,0,1,2
6762,47,119,177
6763,35,126,181
6764,15,120,177
6765,3,113,172
6766,0,105,168
6767,0,106,173
6768,9,113,186
6769,18,115,192
6770,19,110,191
6771,15,104,188
6772,36,96,158
6773,28,92,153
6774,17,86,145
6775,8,83,141
6776,1,83,139
6777,0,90,143
6778,0,97,150
6779,1,103,152
6780,0,95,143
6781,0,91,139
6782,0,87,131
6783,0,84,127
6784,0,86,127
6785,5,93,133
6786,19,104,143
6787,28,111,151
6788,32,101,143
6789,37,106,147
6790,49,114,154
6791,60,124,162
6792,73,133,169
6793,84,138,172
6794,91,142,173
6795,97,143,169
6796,97,137,162
6797,83,118,138
6798,67,96,114
6799,61,87,100
6800,66,88,101
6801,66,84,94
6802,52,69,77
6803,40,54,63
6804,36,51,54
6805,45,60,63
6806,53,67,70
6807,53,64,66
6808,54,64,66
6809,72,80,82
6810,109,113,114
6811,140,140,140
6812,199,195,196
6813,206,197,198
6814,215,201,201
6815,225,207,207
6816,231,209,211
6817,236,212,212
6818,240,211,213
6819,240,211,213
6820,230,218,204
6821,230,218,204
6822,230,218,204
6823,230,218,204
6824,228,218,206
6825,228,218,206
6826,227,219,208
6827,226,219,209
6828,225,218,208
6829,223,219,210
6830,223,219,210
6831,222,219,212
6832,222,219,212
6833,220,219,214
6834,220,219,214
6835,220,219,214
6836,226,215,209
6837,226,215,209
6838,226,215,209
6839,225,214,208
6840,225,214,208
6841,224,213,207
6842,224,213,207
6843,224,213,207
6844,221,210,204
6845,220,209,203
6846,220,209,203
6847,220,209,203
6848,219,208,202
6849,219,208,202
6850,219,208,202
6851,218,207,201
6852,218,211,205
6853,218,211,205
6854,218,211,205
6855,218,211,205
6856,218,211,205
6857,218,211,205
6858,218,211,205
6859,218,211,205
6860,216,209,203
6861,216,209,203
6862,216,209,203
6863,216,209,203
6864,216,209,203
6865,216,209,203
6866,216,209,203
6867,216,209,203
6868,222,211,207
6869,222,211,207
6870,222,211,207
6871,222,211,207
6872,222,211,207
6873,222,211,207
6874,222,211,207
6875,222,211,207
6876,223,212,208
6877,223,212,208
6878,222,211,207
6879,221,210,206
6880,220,209,205
6881,219,208,204
6882,218,207,203
6883,217,206,202
6884,214,206,203
6885,214,206,203
6886,213,205,202
6887,211,203,200
6888,209,201,199
6889,206,201,198
6890,205,200,197
6891,204,198,198
6892,201,197,196
6893,200,196,195
6894,200,196,197
6895,197,195,196
6896,196,194,195
6897,195,193,194
6898,195,193,194
6899,194,192,195
6900,190,188,189
6901,190,188,189
6902,191,189,190
6903,191,189,190
6904,191,189,190
6905,192,190,191
6906,192,190,191
6907,192,190,191
6908,193,191,192
6909,193,191,192
6910,194,192,193
6911,195,193,194
6912,196,194,195
6913,198,196,197
6914,198,196,197
6915,199,197,198
6916,203,198,195
6917,203,198,195
6918,204,199,196
6919,204,199,196
6920,205,200,197
6921,205,200,197
6922,205,200,197
6923,205,200,197
6924,206,201,198
6925,206,201,198
6926,206,201,198
6927,206,201,198
6928,206,201,198
6929,206,201,198
6930,206,201,198
6931,206,201,198
6932,200,195,192
6933,200,195,192
6934,200,195,192
6935,200,195,192
6936,200,195,192
6937,200,195,192
6938,200,195,192
6939,200,195,192
6940,199,194,191
6941,199,194,191
6942,198,193,190
6943,198,193,190
6944,198,193,190
6945,197,192,189
6946,225,214,208
6947,225,214,208
6948,224,213,207
6949,224,213,207
6950,224,213,207
6951,223,212,206
6952,223,212,206
6953,223,212,206
6954,224,213,207
6955,224,213,207
6956,223,212,206
6957,223,212,206
6958,222,211,205
6959,222,211,205
6960,222,211,205
6961,222,211,205
6962,223,212,206
6963,223,212,206
6964,224,213,207
6965,225,214,208
6966,225,214,208
6967,226,215,209
6968,227,216,210
6969,227,216,210
6970,226,215,209
6971,226,215,209
6972,225,214,208
6973,225,214,208
6974,225,214,208
6975,224,213,207
6976,224,213,207
6977,224,213,207
6978,225,213,213
6979,225,213,213
6980,224,213,211
6981,224,213,209
6982,224,213,207
6983,223,213,204
6984,223,213,203
6985,223,213,201
6986,223,214,199
6987,223,214,199
6988,223,214,199
6989,224,215,200
6990,224,214,202
6991,224,214,202
6992,225,215,205
6993,225,215,205
6994,226,209,228
6995,224,210,227
6996,224,211,221
6997,223,212,216
6998,222,214,211
6999,220,216,205
7000,220,217,200
7001,222,217,198
7002,215,208,192
7003,223,211,199
7004,232,214,210
7005,237,212,218
7006,233,200,217
7007,221,183,208
7008,208,164,197
7009,198,152,189
7010,176,118,195
7011,176,118,195
7012,175,117,194
7013,171,113,189
7014,166,108,184
7015,159,102,173
7016,155,95,165
7017,152,91,158
7018,158,96,159
7019,158,95,152
7020,157,90,143
7021,155,86,133
7022,153,80,123
7023,151,76,115
7024,149,73,109
7025,148,71,107
7026,124,98,125
7027,126,100,127
7028,134,109,138
7029,141,118,147
7030,144,123,154
7031,158,141,173
7032,171,156,187
7033,167,153,186
7034,188,174,207
7035,191,178,208
7036,187,174,204
7037,183,168,197
7038,187,173,199
7039,196,180,206
7040,193,178,201
7041,183,165,189
7042,169,173,184
7043,153,159,171
7044,131,141,151
7045,114,128,139
7046,109,123,136
7047,109,121,137
7048,116,118,139
7049,123,113,140
7050,122,95,128
7051,129,87,125
7052,138,83,125
7053,149,84,127
7054,157,86,130
7055,155,82,127
7056,144,71,114
7057,135,62,105
7058,137,56,122
7059,127,51,116
7060,113,47,111
7061,103,51,115
7062,98,62,126
7063,90,71,135
7064,73,77,140
7065,56,80,142
7066,56,100,161
7067,33,97,159
7068,12,92,155
7069,0,92,156
7070,0,97,161
7071,0,100,164
7072,0,99,163
7073,0,95,161
7074,17,81,143
7075,16,81,145
7076,16,84,147
7077,17,88,152
7078,18,94,156
7079,21,101,164
7080,24,108,170
7081,24,113,173
7082,29,122,179
7083,22,117,171
7084,17,114,165
7085,16,114,163
7086,18,116,163
7087,15,114,156
7088,6,105,146
7089,0,97,138
7090,26,104,152
7091,26,104,152
7092,26,103,149
7093,26,100,145
7094,23,96,139
7095,20,89,131
7096,17,82,122
7097,16,78,115
7098,23,81,118
7099,31,85,119
7100,35,86,117
7101,29,76,106
7102,17,62,91
7103,14,58,85
7104,24,66,91
7105,35,75,101
7106,32,78,93
7107,37,83,96
7108,43,85,99
7109,41,80,95
7110,34,70,84
7111,32,61,75
7112,37,60,76
7113,44,61,77
7114,89,98,115
7115,102,105,122
7116,123,120,137
7117,148,139,158
7118,172,157,176
7119,192,173,193
7120,206,185,204
7121,213,190,210
7122,231,217,204
7123,231,217,204
7124,231,217,204
7125,231,217,204
7126,230,218,204
7127,230,218,206
7128,230,218,206
7129,230,217,208
7130,227,217,207
7131,227,217,207
7132,227,217,208
7133,227,217,208
7134,227,217,208
7135,226,217,210
7136,226,217,210
7137,226,217,210
7138,226,215,209
7139,226,215,209
7140,225,214,208
7141,225,214,208
7142,225,214,208
7143,224,213,207
7144,224,213,207
7145,224,213,207
7146,220,209,203
7147,220,209,203
7148,220,209,203
7149,219,208,202
7150,219,208,202
7151,218,207,201
7152,218,207,201
7153,218,207,201
7154,217,210,204
7155,217,210,204
7156,217,210,204
7157,217,210,204
7158,217,210,204
7159,217,210,204
7160,217,210,204
7161,217,210,204
7162,216,209,203
7163,216,209,203
7164,216,209,203
7165,216,209,203
7166,216,209,203
7167,216,209,203
7168,216,209,203
7169,216,209,203
7170,221,212,207
7171,221,212,207
7172,221,212,207
7173,221,212,207
7174,221,212,207
7175,221,212,207
7176,221,212,207
7177,221,212,207
7178,222,213,208
7179,222,213,208
7180,221,212,207
7181,220,211,206
7182,219,210,205
7183,218,209,204
7184,217,208,203
7185,216,207,202
7186,215,207,204
7187,214,206,203
7188,213,205,202
7189,212,204,201
7190,210,202,200
7191,206,201,198
7192,205,200,197
7193,205,199,199
7194,201,197,196
7195,200,196,195
7196,200,196,197
7197,197,195,196
7198,196,194,195
7199,195,193,194
7200,195,193,194
7201,194,192,195
7202,190,188,189
7203,190,188,189
7204,190,188,189
7205,190,188,189
7206,191,189,190
7207,191,189,190
7208,191,189,190
7209,192,190,191
7210,192,190,191
7211,192,190,191
7212,193,191,192
7213,194,192,193
7214,196,194,195
7215,197,195,196
7216,198,196,197
7217,198,196,197
7218,203,197,197
7219,203,197,197
7220,203,197,197
7221,203,197,197
7222,204,198,198
7223,204,198,198
7224,205,199,199
7225,205,199,199
7226,206,200,200
7227,206,200,200
7228,206,200,200
7229,206,200,200
7230,206,200,200
7231,206,200,200
7232,206,200,200
7233,206,200,200
7234,199,193,193
7235,199,193,193
7236,199,193,193
7237,199,193,193
7238,199,193,193
7239,199,193,193
7240,199,193,193
7241,199,193,193
7242,198,192,192
7243,198,192,192
7244,197,191,191
7245,197,191,191
7246,197,191,191
7247,196,190,190
7248,226,215,209
7249,226,215,209
7250,227,216,210
7251,227,216,210
7252,228,217,211
7253,228,217,211
7254,228,217,211
7255,228,217,211
7256,227,216,210
7257,227,216,210
7258,226,215,209
7259,225,214,208
7260,225,214,208
7261,224,213,207
7262,223,212,206
7263,223,212,206
7264,226,215,209
7265,226,215,209
7266,226,215,209
7267,226,215,209
7268,226,215,209
7269,226,215,209
7270,226,215,209
7271,226,215,209
7272,226,215,209
7273,226,215,209
7274,225,214,208
7275,225,214,208
7276,225,214,208
7277,224,213,207
7278,224,213,207
7279,224,213,207
7280,224,212,212
7281,224,212,212
7282,224,213,211
7283,224,213,209
7284,224,213,207
7285,224,214,204
7286,224,214,202
7287,224,215,200
7288,224,215,200
7289,223,214,199
7290,223,213,201
7291,226,216,206
7292,226,216,207
7293,223,213,204
7294,218,207,201
7295,216,205,199
7296,246,213,222
7297,241,212,217
7298,231,209,211
7299,221,210,204
7300,219,217,204
7301,217,224,206
7302,211,224,204
7303,205,218,200
7304,206,214,201
7305,211,210,208
7306,217,201,214
7307,216,183,214
7308,211,159,207
7309,201,135,197
7310,195,118,190
7311,192,108,186
7312,187,79,165
7313,191,87,172
7314,177,79,162
7315,183,92,172
7316,183,102,178
7317,162,92,162
7318,169,111,172
7319,117,70,124
7320,115,79,125
7321,123,99,135
7322,144,128,155
7323,167,160,178
7324,189,187,200
7325,202,205,210
7326,210,215,218
7327,213,219,219
7328,192,218,231
7329,187,213,228
7330,177,205,219
7331,164,193,209
7332,149,180,198
7333,136,169,188
7334,124,159,179
7335,118,155,174
7336,112,150,169
7337,102,140,159
7338,112,149,167
7339,119,156,172
7340,106,142,156
7341,115,149,161
7342,124,158,170
7343,132,164,175
7344,131,170,169
7345,111,153,151
7346,138,184,182
7347,127,179,177
7348,142,196,198
7349,171,222,226
7350,172,216,225
7351,189,221,236
7352,209,226,246
7353,218,220,245
7354,214,201,231
7355,193,169,201
7356,171,142,173
7357,155,121,154
7358,133,98,130
7359,114,79,111
7360,121,87,112
7361,141,100,130
7362,148,96,132
7363,131,68,111
7364,120,46,97
7365,128,44,103
7366,131,46,111
7367,120,43,111
7368,97,36,105
7369,89,52,119
7370,76,70,132
7371,53,83,137
7372,21,85,133
7373,3,96,137
7374,0,111,146
7375,0,100,132
7376,7,77,136
7377,10,80,139
7378,12,80,141
7379,9,77,138
7380,6,74,137
7381,9,77,142
7382,18,86,151
7383,25,94,159
7384,10,84,147
7385,10,86,146
7386,8,89,145
7387,6,91,145
7388,4,94,144
7389,2,97,143
7390,2,99,142
7391,1,100,142
7392,25,108,158
7393,25,108,158
7394,25,107,155
7395,25,107,155
7396,25,105,154
7397,24,105,152
7398,26,104,152
7399,27,104,150
7400,24,98,145
7401,28,101,146
7402,33,104,150
7403,36,107,151
7404,38,106,151
7405,35,103,148
7406,32,99,142
7407,30,97,140
7408,17,93,119
7409,21,95,122
7410,27,99,124
7411,34,101,128
7412,37,101,129
7413,40,97,126
7414,41,92,121
7415,43,88,119
7416,39,78,109
7417,29,62,93
7418,17,43,76
7419,20,40,73
7420,47,63,96
7421,74,89,122
7422,78,91,125
7423,68,78,113
7424,135,127,116
7425,189,181,170
7426,232,224,213
7427,234,224,214
7428,222,212,202
7429,225,215,205
7430,232,219,210
7431,229,216,207
7432,230,216,207
7433,226,212,203
7434,227,210,202
7435,226,209,199
7436,228,210,200
7437,238,220,210
7438,242,224,214
7439,234,216,206
7440,229,218,212
7441,229,218,212
7442,230,219,213
7443,229,218,212
7444,226,215,209
7445,222,211,205
7446,218,207,201
7447,215,204,198
7448,219,208,202
7449,219,208,202
7450,218,207,201
7451,217,206,200
7452,216,205,199
7453,216,205,199
7454,215,204,198
7455,215,204,198
7456,217,210,204
7457,216,209,203
7458,216,209,203
7459,215,208,202
7460,214,207,201
7461,214,207,201
7462,213,206,200
7463,213,206,200
7464,212,205,199
7465,212,205,199
7466,212,205,199
7467,212,205,199
7468,212,205,199
7469,212,205,199
7470,212,205,199
7471,212,205,199
7472,214,205,200
7473,214,205,200
7474,215,206,201
7475,215,206,201
7476,216,207,202
7477,216,207,202
7478,216,207,202
7479,216,207,202
7480,216,207,202
7481,216,207,202
7482,216,207,202
7483,216,207,202
7484,216,207,202
7485,216,207,202
7486,216,207,202
7487,216,207,202
7488,214,206,203
7489,214,206,203
7490,213,205,202
7491,212,204,201
7492,211,203,201
7493,209,204,201
7494,208,203,200
7495,208,202,202
7496,204,200,199
7497,203,199,198
7498,203,199,200
7499,199,197,198
7500,198,196,197
7501,197,195,196
7502,196,194,195
7503,196,194,197
7504,194,192,193
7505,194,192,193
7506,193,191,192
7507,193,191,192
7508,192,190,191
7509,191,189,190
7510,190,188,189
7511,190,188,189
7512,192,190,191
7513,193,191,192
7514,193,191,192
7515,193,191,192
7516,194,192,193
7517,194,192,193
7518,194,192,193
7519,194,192,193
7520,198,194,193
7521,198,194,193
7522,199,195,194
7523,200,196,195
7524,202,198,197
7525,203,199,198
7526,204,200,199
7527,204,200,199
7528,202,198,197
7529,202,198,197
7530,202,198,197
7531,201,197,196
7532,201,197,196
7533,201,197,196
7534,200,196,195
7535,200,196,195
7536,199,195,194
7537,199,195,194
7538,198,194,193
7539,198,194,193
7540,197,193,192
7541,197,193,192
7542,197,193,192
7543,197,193,192
7544,194,190,189
7545,194,190,189
7546,193,189,188
7547,192,188,187
7548,192,188,187
7549,191,187,186
7550,226,215,209
7551,226,215,209
7552,226,215,209
7553,227,216,210
7554,227,216,210
7555,228,217,211
7556,228,217,211
7557,228,217,211
7558,227,216,210
7559,227,216,210
7560,226,215,209
7561,225,214,208
7562,224,213,207
7563,224,213,207
7564,223,212,206
7565,223,212,206
7566,226,215,209
7567,226,215,209
7568,226,215,209
7569,226,215,209
7570,226,215,209
7571,226,215,209
7572,226,215,209
7573,226,215,209
7574,226,215,209
7575,226,215,209
7576,225,214,208
7577,225,214,208
7578,225,214,208
7579,224,213,207
7580,224,213,207
7581,224,213,207
7582,224,212,212
7583,224,212,212
7584,224,213,211
7585,224,213,209
7586,224,214,205
7587,224,214,204
7588,224,214,202
7589,224,214,202
7590,227,217,205
7591,219,209,197
7592,217,207,197
7593,221,210,204
7594,216,205,201
7595,211,199,199
7596,226,214,216
7597,249,237,239
7598,237,208,190
7599,242,216,199
7600,235,216,201
7601,219,209,197
7602,217,214,207
7603,219,223,222
7604,210,217,223
7605,194,200,214
7606,202,203,224
7607,193,183,217
7608,178,155,197
7609,169,129,182
7610,168,112,175
7611,175,104,174
7612,183,101,177
7613,188,100,178
7614,192,109,153
7615,163,85,127
7616,157,86,128
7617,130,72,113
7618,131,85,124
7619,165,135,173
7620,167,153,188
7621,237,240,255
7622,206,225,255
7623,181,215,240
7624,146,193,213
7625,109,166,183
7626,76,142,156
7627,52,124,136
7628,37,114,122
7629,32,109,117
7630,41,115,142
7631,41,117,143
7632,44,119,148
7633,47,124,154
7634,48,127,158
7635,51,131,164
7636,51,134,166
7637,52,136,170
7638,60,144,178
7639,55,138,170
7640,52,135,167
7641,51,132,162
7642,47,126,156
7643,53,130,158
7644,45,122,148
7645,35,111,137
7646,70,105,127
7647,47,85,108
7648,49,97,119
7649,21,79,101
7650,0,51,75
7651,26,98,122
7652,26,100,127
7653,30,99,130
7654,50,113,148
7655,63,119,156
7656,86,134,172
7657,116,160,197
7658,145,188,223
7659,171,214,248
7660,193,236,255
7661,207,250,255
7662,188,222,221
7663,148,172,176
7664,106,106,118
7665,101,71,95
7666,136,76,112
7667,172,83,131
7668,172,60,118
7669,151,28,91
7670,161,41,105
7671,137,31,95
7672,117,36,94
7673,95,45,94
7674,66,50,89
7675,56,70,99
7676,45,83,106
7677,19,70,89
7678,2,78,127
7679,3,77,126
7680,3,74,126
7681,7,74,129
7682,15,77,136
7683,23,81,144
7684,29,84,148
7685,33,86,152
7686,15,68,134
7687,11,69,132
7688,10,70,132
7689,5,71,129
7690,1,72,126
7691,0,74,123
7692,0,73,122
7693,0,74,121
7694,0,70,119
7695,0,70,119
7696,0,71,120
7697,0,72,121
7698,0,73,124
7699,0,75,125
7700,0,74,127
7701,0,75,128
7702,0,82,136
7703,0,83,136
7704,0,83,139
7705,0,85,143
7706,0,87,145
7707,0,89,147
7708,3,92,150
7709,4,93,153
7710,8,104,144
7711,11,107,147
7712,17,111,149
7713,22,114,153
7714,26,114,154
7715,28,113,152
7716,28,110,150
7717,29,106,148
7718,39,114,154
7719,33,106,147
7720,38,110,150
7721,47,116,157
7722,36,104,143
7723,13,81,120
7724,6,74,113
7725,15,83,122
7726,82,87,83
7727,85,90,86
7728,102,107,101
7729,142,144,139
7730,189,190,184
7731,221,218,213
7732,223,218,212
7733,214,205,198
7734,220,210,201
7735,237,223,214
7736,231,214,206
7737,224,204,195
7738,240,218,207
7739,243,219,209
7740,228,204,194
7741,226,199,190
7742,228,217,211
7743,229,218,212
7744,229,218,212
7745,229,218,212
7746,227,216,210
7747,223,212,206
7748,219,208,202
7749,216,205,199
7750,219,208,202
7751,219,208,202
7752,218,207,201
7753,218,207,201
7754,217,206,200
7755,216,205,199
7756,215,204,198
7757,215,204,198
7758,213,208,204
7759,213,208,204
7760,212,207,203
7761,211,206,202
7762,210,205,201
7763,210,205,201
7764,209,204,200
7765,209,204,200
7766,209,204,200
7767,209,204,200
7768,209,204,200
7769,209,204,200
7770,209,204,200
7771,209,204,200
7772,209,204,200
7773,209,204,200
7774,213,203,201
7775,214,204,202
7776,214,204,202
7777,214,204,202
7778,215,205,203
7779,215,205,203
7780,215,205,203
7781,215,205,203
7782,216,206,204
7783,216,206,204
7784,216,206,204
7785,216,206,204
7786,216,206,204
7787,216,206,204
7788,216,206,204
7789,216,206,204
7790,213,205,202
7791,213,205,202
7792,213,205,202
7793,212,204,201
7794,211,203,201
7795,208,203,200
7796,208,203,200
7797,207,201,201
7798,204,200,199
7799,203,199,198
7800,202,198,199
7801,199,197,198
7802,198,196,197
7803,197,195,196
7804,196,194,195
7805,196,194,197
7806,194,192,193
7807,194,192,193
7808,193,191,192
7809,192,190,191
7810,191,189,190
7811,191,189,190
7812,190,188,189
7813,190,188,189
7814,192,190,191
7815,192,190,191
7816,192,190,191
7817,193,191,192
7818,193,191,192
7819,193,191,192
7820,194,192,193
7821,194,192,193
7822,197,193,192
7823,198,194,193
7824,199,195,194
7825,200,196,195
7826,201,197,196
7827,202,198,197
7828,203,199,198
7829,203,199,198
7830,201,197,196
7831,201,197,196
7832,201,197,196
7833,201,197,196
7834,200,196,195
7835,200,196,195
7836,199,195,194
7837,199,195,194
7838,198,194,193
7839,198,194,193
7840,198,194,193
7841,197,193,192
7842,197,193,192
7843,197,193,192
7844,196,192,191
7845,196,192,191
7846,194,190,189
7847,193,189,188
7848,193,189,188
7849,192,188,187
7850,191,187,186
7851,190,186,185
7852,225,214,208
7853,225,214,208
7854,226,215,209
7855,226,215,209
7856,226,215,209
7857,227,216,210
7858,227,216,210
7859,227,216,210
7860,227,216,210
7861,226,215,209
7862,226,215,209
7863,225,214,208
7864,224,213,207
7865,223,212,206
7866,223,212,206
7867,222,211,205
7868,226,215,209
7869,226,215,209
7870,226,215,209
7871,226,215,209
7872,226,215,209
7873,226,215,209
7874,226,215,209
7875,226,215,209
7876,226,215,209
7877,226,215,209
7878,225,214,208
7879,225,214,208
7880,225,214,208
7881,224,213,207
7882,224,213,207
7883,224,213,207
7884,224,212,212
7885,224,212,212
7886,224,213,211
7887,224,213,207
7888,224,214,205
7889,224,214,204
7890,224,214,202
7891,224,214,202
7892,222,212,200
7893,224,214,205
7894,225,214,208
7895,225,214,212
7896,229,217,219
7897,233,220,227
7898,228,215,225
7899,218,205,215
7900,230,222,199
7901,214,206,187
7902,216,206,196
7903,232,222,223
7904,230,218,232
7905,207,191,218
7906,192,174,214
7907,197,175,224
7908,166,138,196
7909,158,127,187
7910,152,116,178
7911,153,113,173
7912,158,115,171
7913,159,112,164
7914,150,100,149
7915,140,91,138
7916,117,120,113
7917,151,156,150
7918,199,209,208
7919,233,251,253
7920,176,203,210
7921,150,188,199
7922,100,147,163
7923,37,93,116
7924,43,108,136
7925,45,118,151
7926,53,131,169
7927,61,143,183
7928,63,147,191
7929,60,146,193
7930,54,140,189
7931,49,137,185
7932,24,127,172
7933,24,127,172
7934,21,126,173
7935,19,126,172
7936,17,125,172
7937,17,125,174
7938,14,124,175
7939,14,124,175
7940,2,112,163
7941,13,120,172
7942,11,117,167
7943,10,115,163
7944,26,128,176
7945,36,136,185
7946,37,135,182
7947,28,126,173
7948,80,93,148
7949,71,90,146
7950,67,100,153
7951,39,86,138
7952,0,49,99
7953,49,127,176
7954,54,142,192
7955,42,136,187
7956,31,127,178
7957,28,124,175
7958,34,130,181
7959,43,141,188
7960,36,137,181
7961,17,120,161
7962,2,110,148
7963,1,111,148
7964,68,138,148
7965,127,189,200
7966,198,244,255
7967,222,244,255
7968,184,179,209
7969,136,104,141
7970,129,74,116
7971,155,79,126
7972,177,87,138
7973,124,26,77
7974,130,31,78
7975,132,37,81
7976,121,33,75
7977,113,31,69
7978,94,19,52
7979,117,46,78
7980,4,76,114
7981,2,71,110
7982,0,65,107
7983,0,59,103
7984,0,52,103
7985,0,47,102
7986,0,45,103
7987,0,42,103
7988,0,43,104
7989,0,43,106
7990,0,44,104
7991,0,45,104
7992,0,47,104
7993,0,49,104
7994,0,50,102
7995,0,50,102
7996,0,61,108
7997,0,62,109
7998,0,65,111
7999,0,68,116
8000,0,72,122
8001,0,76,127
8002,0,77,130
8003,0,78,135
8004,0,90,148
8005,0,87,147
8006,0,83,146
8007,0,81,146
8008,0,83,149
8009,0,87,153
8010,0,92,159
8011,0,95,162
8012,0,99,149
8013,0,101,151
8014,0,105,153
8015,4,109,157
8016,7,112,160
8017,7,112,160
8018,6,112,160
8019,6,112,160
8020,18,126,173
8021,26,137,183
8022,33,148,193
8023,35,152,195
8024,31,153,194
8025,25,148,189
8026,15,141,181
8027,8,134,174
8028,34,63,69
8029,21,50,54
8030,11,39,43
8031,9,33,37
8032,15,35,36
8033,54,70,70
8034,136,146,145
8035,213,217,216
8036,230,229,225
8037,214,207,201
8038,226,215,209
8039,241,224,216
8040,227,207,198
8041,231,207,197
8042,248,221,212
8043,243,216,205
8044,227,216,210
8045,228,217,211
8046,229,218,212
8047,229,218,212
8048,227,216,210
8049,223,212,206
8050,220,209,203
8051,217,206,200
8052,220,209,203
8053,219,208,202
8054,219,208,202
8055,218,207,201
8056,217,206,200
8057,216,205,199
8058,216,205,199
8059,215,204,198
8060,210,205,201
8061,210,205,201
8062,210,205,201
8063,209,204,200
8064,208,203,199
8065,207,202,198
8066,207,202,198
8067,206,201,197
8068,208,203,199
8069,208,203,199
8070,208,203,199
8071,208,203,199
8072,208,203,199
8073,208,203,199
8074,208,203,199
8075,208,203,199
8076,211,203,200
8077,211,203,200
8078,211,203,200
8079,211,203,200
8080,212,204,201
8081,212,204,201
8082,213,205,202
8083,213,205,202
8084,213,205,202
8085,213,205,202
8086,213,205,202
8087,213,205,202
8088,213,205,202
8089,213,205,202
8090,213,205,202
8091,213,205,202
8092,212,204,201
8093,212,204,201
8094,211,203,200
8095,211,203,200
8096,210,202,200
8097,207,202,199
8098,207,202,199
8099,206,200,200
8100,203,199,198
8101,203,199,198
8102,202,198,199
8103,199,197,198
8104,198,196,197
8105,197,195,196
8106,196,194,195
8107,195,193,196
8108,194,192,193
8109,193,191,192
8110,193,191,192
8111,192,190,191
8112,191,189,190
8113,190,188,189
8114,190,188,189
8115,189,187,188
8116,191,189,190
8117,191,189,190
8118,191,189,190
8119,192,190,191
8120,192,190,191
8121,192,190,191
8122,193,191,192
8123,193,191,192
8124,196,192,193
8125,196,192,193
8126,197,193,194
8127,198,194,195
8128,200,196,197
8129,201,197,198
8130,202,198,199
8131,202,198,199
8132,200,196,197
8133,200,196,197
8134,200,196,197
8135,199,195,196
8136,199,195,196
8137,198,194,195
8138,198,194,195
8139,198,194,195
8140,197,193,194
8141,197,193,194
8142,197,193,194
8143,196,192,193
8144,196,192,193
8145,195,191,192
8146,195,191,192
8147,195,191,192
8148,193,189,190
8149,193,189,190
8150,192,188,189
8151,191,187,188
8152,190,186,187
8153,190,186,187
8154,224,213,207
8155,224,213,207
8156,225,214,208
8157,225,214,208
8158,226,215,209
8159,226,215,209
8160,226,215,209
8161,226,215,209
8162,226,215,209
8163,226,215,209
8164,225,214,208
8165,224,213,207
8166,224,213,207
8167,223,212,206
8168,222,211,205
8169,222,211,205
8170,225,214,208
8171,225,214,208
8172,225,214,208
8173,225,214,208
8174,225,214,208
8175,225,214,208
8176,225,214,208
8177,225,214,208
8178,226,215,209
8179,226,215,209
8180,225,214,208
8181,225,214,208
8182,225,214,208
8183,224,213,207
8184,224,213,207
8185,224,213,207
8186,224,212,212
8187,224,213,211
8188,224,213,209
8189,224,213,207
8190,224,214,205
8191,224,214,204
8192,224,214,202
8193,224,214,204
8194,223,213,204
8195,232,221,215
8196,233,221,221
8197,224,212,216
8198,220,207,217
8199,226,212,227
8200,230,215,234
8201,227,212,233
8202,219,229,239
8203,211,217,231
8204,200,197,218
8205,192,177,208
8206,186,159,200
8207,181,143,194
8208,174,126,184
8209,166,114,176
8210,177,125,189
8211,176,128,190
8212,164,123,179
8213,143,113,163
8214,133,115,157
8215,156,149,183
8216,209,209,237
8217,249,253,255
8218,154,217,209
8219,132,197,191
8220,79,148,145
8221,0,50,52
8222,51,128,136
8223,49,128,145
8224,62,144,168
8225,67,152,183
8226,47,130,172
8227,48,130,178
8228,49,130,185
8229,50,128,190
8230,51,124,192
8231,50,120,190
8232,48,116,189
8233,46,112,188
8234,20,128,174
8235,23,131,177
8236,26,137,183
8237,33,143,192
8238,40,152,200
8239,48,160,210
8240,53,164,217
8241,56,167,220
8242,67,178,231
8243,85,195,248
8244,84,190,242
8245,73,177,228
8246,73,174,226
8247,45,142,193
8248,34,132,181
8249,30,126,176
8250,64,72,134
8251,80,96,156
8252,71,102,159
8253,30,79,137
8254,3,70,125
8255,56,138,194
8256,45,142,197
8257,22,126,181
8258,15,124,180
8259,9,118,174
8260,6,117,170
8261,9,123,173
8262,12,128,175
8263,13,135,176
8264,18,144,182
8265,27,155,190
8266,70,145,187
8267,53,126,167
8268,29,96,138
8269,44,106,145
8270,130,182,221
8271,212,250,255
8272,201,223,255
8273,143,145,183
8274,93,75,113
8275,168,128,165
8276,154,89,129
8277,145,58,101
8278,136,29,73
8279,131,8,54
8280,168,32,80
8281,140,0,48
8282,0,39,73
8283,0,41,74
8284,0,40,76
8285,0,37,77
8286,0,34,76
8287,0,34,80
8288,0,38,87
8289,0,41,93
8290,0,37,91
8291,0,39,95
8292,0,42,98
8293,0,46,102
8294,5,50,107
8295,9,54,109
8296,12,57,112
8297,14,59,114
8298,7,94,139
8299,8,95,140
8300,11,97,144
8301,14,102,148
8302,17,108,155
8303,20,112,163
8304,21,115,167
8305,22,117,173
8306,10,106,164
8307,5,103,164
8308,0,99,161
8309,0,95,159
8310,0,91,157
8311,0,91,157
8312,0,91,159
8313,0,92,160
8314,0,90,147
8315,0,92,149
